text,seg_label,cls_label,ner_label
当地时间周三花园球馆的发言人称他们得到了相关专业人员的保证，目前球馆已经没有什么问题。,B I B I B I B I I I O B I I O B I B I O B I B I B I O B I O B I B I B I B I B I B I O,体育,O O O O O O B-address I-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
切尔西本赛季主场迄今全胜，曼联新赛季只在朴茨茅斯身上取胜过，主队队长特里在上轮吃到的红牌被取消，,B I I B I I B I B I B I O B I O B I O O B I I I B I B I O O B I B I B I O O O O O O B I O B I O,体育,B-organization I-organization I-organization O O O O O O O O O O B-organization I-organization O O O O O B-organization I-organization I-organization I-organization O O O O O O O O O O B-name I-name O O O O O O O O O O O O
曾参与打击私彩行动的一位长春警官告诉记者，过去公开销售非法彩票出具打印或手写的书面凭证，,O B I B I B I B I O B I B I B I B I B I O B I B I B I B I B I B I B I O B I O B I B I O,体育,O O O O O O O O O O O O B-address I-address B-position I-position O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O
金石开：其实意甲周中客胜也比较稀少，上赛季4轮周中比赛也总共只有4场客胜而已，,B I I O B I B I B I B I O B I B I O B I I O B I O B I O B I B I O B I O B I O,体育,B-name I-name I-name O O O B-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
金石开：意甲但凡周中有整轮赛事时，都很少出现冷门。上赛季周中一共进行过4轮比赛，,B I I O B I B I B I O B I B I O O O B I B I B I O B I I B I B I B I O O O B I O,体育,B-name I-name I-name O B-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
温格的球队终于又踢了一场经典的比赛，2比1战胜曼联之后枪手仍然留在了夺冠集团之内，,B I O B I B I O O O B I B I O B I O O O O B I B I B I B I B I B I O B I B I B I O,体育,B-name I-name O O O O O O O O O O O O O O O O O O O O O B-organization I-organization O O O O O O O O O O O O O O O O
在台大综合体育馆登场。,O B I I I I I I B I O,体育,O B-address I-address I-address I-address I-address I-address I-address O O O
约翰森回到厄普顿公园球场都要面对主队球迷的嘘声，缺少索尔-坎贝尔在后防压阵，估计庞贝军团很难爆大冷。,B I I B I B I I I I I I O O B I B I B I O B I O B I B I I I I I O B I B I O B I B I I I B I O B I O,体育,B-name I-name I-name O O B-address I-address I-address I-address I-address I-address I-address O O O O O O O O O O O O O O B-name I-name I-name I-name I-name I-name O O O O O O O O B-organization I-organization I-organization I-organization O O O O O O
两支队伍本季都经历了换帅，球员时代得到普遍认同的佐拉和亚当斯作为主教练依然欠缺经验，对各自球队人员、,B I B I B I O B I O B I O B I B I B I B I B I O B I O B I I B I B I I B I B I B I O O B I B I B I O,体育,O O O O O O O O O O O O O B-position I-position O O O O O O O O O B-name I-name O B-name I-name I-name O O B-position I-position I-position O O O O O O O O O O O O O O O
2003年两队同时征战意甲以来的6次交锋中，桑普3胜2平1负占据绝对上风。,O O O O O B I B I B I B I B I O O O B I O O B I O O O O O O B I B I B I O,体育,O O O O O O O O O O O B-organization I-organization O O O O O O O O O B-organization I-organization O O O O O O O O O O O O O
拉科由原来的攻守平衡的优势变成攻强守弱的整体不平衡。毕尔巴鄂在上轮提前的保级战中2比0轻取奥萨苏纳，,B I O B I O B I B I O B I B I B I B I O B I O B I O B I I I O O O B I O B I I O O O O B I B I I I O,体育,B-organization I-organization O O O O O O O O O O O O O O O O O O O O O O O O B-organization I-organization I-organization I-organization O O O O O O O O O O O O O O O B-organization I-organization I-organization I-organization O
